DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2017-08-29,2.13,626.49,2446.3,6.5945,11.70,391.67,1.2025,1242.51,46.46,30.49,21865.37,6301.89,429.41,112.44,13.50
2017-08-30,2.15,626.22,2457.59,6.5918,11.22,391.75,1.1927,1243.62,45.96,29.78,21892.43,6368.31,429.82,113.05,12.78
2017-08-31,2.12,627.97,2471.65,6.5888,10.59,392.16,1.1894,1245.87,47.26,29.10,21948.10,6428.66,430.44,113.78,13.26
2017-09-01,2.16,625.79,2476.55,6.5552,10.13,392.27,1.1878,1246.5,47.32,28.97,21987.56,6435.33,430.77,114.08,12.73
2017-09-04,,625.95,,,,392.43,,1247.15,,,,,430.97,,
2017-09-05,2.07,630.82,2457.85,6.5345,12.23,392.95,1.1911,1247.19,48.63,29.58,21753.31,6375.57,431.61,113.17,14.30
2017-09-06,2.10,627.71,2465.54,6.5221,11.63,393.16,1.1943,1248.57,49.13,30.07,21807.64,6393.31,431.98,113.49,14.17
2017-09-07,2.05,629.94,2465.1,6.4830,11.55,393.59,1.2028,1248.8,49.10,29.73,21784.78,6397.87,432.45,113.44,14.49
2017-09-08,2.06,629.57,2461.43,6.4773,12.12,393.91,1.2041,1247.9,47.44,29.49,21797.79,6360.19,432.56,113.26,13.77
2017-09-11,2.14,625.99,2488.11,6.5254,10.73,393.66,1.1964,1249.03,48.06,27.73,22057.37,6432.26,432.55,114.48,13.28
2017-09-12,2.17,624.32,2496.48,6.5334,10.58,393.27,1.1968,1249.49,48.21,27.59,22118.86,6454.28,432.3,114.91,11.56
2017-09-13,2.20,623.59,2498.37,6.5400,10.50,393.31,1.1898,1249.66,49.30,26.62,22158.18,6460.19,432.57,115.02,11.98
2017-09-14,2.20,624.37,2495.62,6.5520,10.44,393.17,1.1886,1250.53,49.86,26.09,22203.48,6429.08,432.52,114.93,12.19
2017-09-15,2.20,625.18,2500.23,6.5500,10.17,393.23,1.1959,1250.58,49.90,26.65,22268.34,6448.47,432.58,115.13,12.06
2017-09-18,2.23,624.15,2503.87,6.5725,10.15,393.29,1.1938,1251.98,49.88,27.53,22331.35,6454.64,433.09,115.36,12.69
2017-09-19,2.24,624.1,2506.65,6.5800,10.18,393.15,1.1980,1252.66,49.54,25.76,22370.80,6461.32,432.69,115.48,12.27
2017-09-20,2.28,623.94,2508.24,6.5700,9.78,392.96,1.1998,1253.59,50.29,26.99,22412.59,6456.04,432.53,115.63,12.32
2017-09-21,2.27,624.87,2500.6,6.5861,9.67,392.76,1.1946,1253.15,50.58,26.30,22359.23,6422.69,432.3,115.30,12.19
2017-09-22,2.26,625.69,2502.22,6.5899,9.59,393.11,1.1969,1253.34,50.33,26.39,22349.59,6426.92,432.73,115.43,12.37
2017-09-25,2.22,628.21,2496.66,6.6189,10.21,393.42,1.1852,1254.49,51.85,26.93,22296.09,6370.59,432.76,115.20,13.77
2017-09-26,2.24,628.15,2496.84,6.6371,10.17,393.45,1.1772,1255.52,51.59,27.8,22284.32,6380.16,432.78,115.27,13.32
2017-09-27,2.31,624.24,2507.04,6.6400,9.87,392.69,1.1747,1255.09,52.14,27.29,22340.71,6453.26,432.08,115.91,12.99
2017-09-28,2.31,625.36,2510.06,6.6591,9.55,392.76,1.1776,1255.98,51.62,27.18,22381.20,6453.45,432.52,116.08,11.75
2017-09-29,2.33,626.21,2519.36,6.6533,9.51,393.17,1.1813,1256.85,51.67,26.83,22405.09,6495.96,433.12,116.50,11.77
2017-10-02,2.34,626.46,2529.12,6.6533,9.45,393.16,1.1745,1257.42,50.59,27.72,22557.60,6516.72,433.29,117.04,11.72
2017-10-03,2.33,627.79,2534.58,6.6533,9.51,393.44,1.1759,1257.80,50.44,27.95,22641.67,6531.71,433.72,117.33,11.38
2017-10-04,2.33,627.26,2537.74,6.6533,9.63,393.67,1.1760,1258.21,50.0,27.04,22661.64,6534.63,433.99,117.42,11.41
2017-10-05,2.35,625.93,2552.07,6.6533,9.19,393.64,1.1706,1259.06,50.79,26.45,22775.39,6585.36,434.10,118.06,11.4
2017-10-06,2.37,625.19,2549.33,6.6533,9.65,393.34,1.1732,1258.80,49.34,27.59,22773.67,6590.18,433.93,117.96,11.53
2017-10-09,,625.35,2544.73,,10.33,393.51,,1259.45,49.58,27.32,22761.07,6579.73,434.13,117.71,11.96
2017-10-10,2.35,626.93,2550.64,6.5712,10.08,393.73,1.1804,1259.79,50.93,26.54,22830.68,6587.25,434.08,117.99,12.22
2017-10-11,2.35,626.89,2555.24,6.5870,9.85,393.82,1.1847,1260.02,51.3,26.43,22872.89,6603.55,434.19,118.19,12.13
2017-10-12,2.33,627.98,2550.93,6.5855,9.91,394.16,1.1840,1259.17,50.61,25.85,22841.01,6591.51,434.46,118.01,11.82
2017-10-13,2.28,630.24,2553.17,6.5785,9.61,394.31,1.1837,1259.05,51.43,25.73,22871.72,6605.80,434.84,118.07,11.76
2017-10-16,2.30,629.59,2557.64,6.5885,9.91,394.54,1.1810,1260.00,51.86,26.32,22956.96,6624.00,435.09,118.24,12.13
2017-10-17,2.30,630.39,2559.36,6.6220,10.31,394.74,1.1754,1261.08,51.87,25.87,22997.44,6623.66,435.60,118.24,11.64
2017-10-18,2.34,628.42,2561.26,6.6250,10.07,394.80,1.1775,1262.04,52.05,26.41,23157.60,6624.22,435.73,118.34,11.88
2017-10-19,2.33,629.85,2562.1,6.6126,10.05,395.03,1.1842,1262.12,51.29,26.3,23163.04,6605.07,435.99,118.35,11.94
2017-10-20,2.39,626.64,2575.21,6.6185,9.97,394.52,1.1770,1262.59,51.63,24.51,23328.63,6629.05,435.73,118.96,11.49
2017-10-23,2.38,627.86,2564.98,6.6380,11.07,394.51,1.1762,1263.95,51.91,25.08,23273.96,6586.83,435.74,118.41,11.69
2017-10-24,2.42,626.65,2569.13,6.6335,11.16,394.39,1.1766,1263.99,52.32,25.6,23441.76,6598.43,435.27,118.60,11.73
2017-10-25,2.44,624.45,2557.15,6.6350,11.23,394.07,1.1802,1261.68,51.97,25.44,23329.46,6563.89,434.83,118.00,12.02
2017-10-26,2.46,624.13,2560.4,6.6392,11.3,393.86,1.1700,1261.57,52.41,25.22,23400.86,6556.77,434.54,118.20,11.62
2017-10-27,2.42,625.92,2581.07,6.6498,9.8,394.01,1.1580,1260.92,53.92,25.18,23434.19,6701.26,434.45,119.18,11.48
2017-10-30,2.37,629.25,2572.83,6.6498,10.5,394.67,1.1626,1261.49,54.11,25.33,23348.74,6698.96,435.20,118.68,11.74
2017-10-31,2.38,627.71,2575.26,6.6328,10.18,394.84,1.1648,1261.91,54.36,25.31,23377.24,6727.67,435.30,118.95,11.81
2017-11-01,2.37,627.80,2579.36,6.6018,10.2,394.85,1.1618,1262.59,54.32,25.65,23435.01,6716.53,435.21,119.04,11.8
2017-11-02,2.35,629.19,2579.85,6.6068,9.93,395.03,1.1672,1261.91,54.55,25.65,23516.26,6714.94,435.60,119.08,10.95
2017-11-03,2.34,629.28,2587.84,6.6360,9.14,394.55,1.1616,1261.71,55.63,24.82,23539.19,6764.44,435.28,119.41,10.65
2017-11-06,2.32,630.29,2591.13,6.6311,9.4,394.71,1.1600,1261.67,57.34,26.85,23548.42,6786.44,435.46,119.59,10.94
2017-11-07,2.32,630.15,2590.64,6.6380,9.89,394.35,1.1577,1260.68,57.19,28.75,23557.23,6767.78,435.08,119.41,10.98
2017-11-08,2.32,628.22,2594.38,6.6249,9.78,394.03,1.1591,1256.43,56.82,27.99,23563.36,6789.12,434.55,119.57,11.32
2017-11-09,2.33,626.56,2584.62,6.6378,10.5,393.59,1.1648,1251.70,57.16,28.37,23461.94,6750.05,434.46,119.10,11.73
2017-11-10,2.40,622.03,2582.3,,11.29,393.11,,1251.64,56.75,29.4,23422.21,6750.94,433.78,119.10,11.68
2017-11-13,2.40,622.67,2584.84,6.6385,11.5,393.04,1.1656,1251.34,56.77,30.22,23439.70,6757.60,433.67,119.19,11.53
2017-11-14,2.38,624.00,2578.87,6.6350,11.59,392.92,1.1764,1248.33,55.67,30.08,23409.47,6737.87,433.81,118.90,11.61
2017-11-15,2.33,626.54,2564.62,6.6200,13.13,393.10,1.1794,1244.44,55.28,29.84,23271.28,6706.21,433.40,118.29,11.75
2017-11-16,2.37,625.73,2585.64,6.6273,11.76,393.38,1.1772,1251.50,55.14,28.42,23458.36,6793.29,434.33,119.44,11.02
2017-11-17,2.35,626.69,2578.85,6.6245,11.43,393.68,1.1799,1252.17,56.21,26.96,23358.24,6782.79,434.75,119.28,10.62
2017-11-20,2.37,627.04,2582.14,6.6245,10.65,393.95,1.1741,1253.56,56.21,27.18,23430.33,6790.71,434.80,119.51,11.18
2017-11-21,2.36,630.00,2599.03,6.6265,9.73,394.00,1.1741,1255.26,56.84,26.64,23590.83,6862.48,434.95,120.30,10.84
2017-11-22,2.32,632.28,2597.08,6.6086,9.88,394.31,1.1789,1256.43,57.88,26.83,23526.18,6867.36,435.54,120.25,10.75
2017-11-23,,632.33,,,,394.37,,1256.64,,,,,435.61,,
2017-11-24,2.34,631.55,2602.42,6.5998,9.67,394.44,1.1936,1256.98,58.94,26.88,23557.99,6889.16,435.80,120.49,10.58
2017-11-27,2.32,631.74,2601.42,6.5967,9.87,394.92,1.1911,1258.15,58.1,28.36,23580.78,6878.52,436.44,120.38,10.72
2017-11-28,2.34,631.51,2627.04,6.6044,10.03,395.14,1.1878,1257.37,57.96,28.13,23836.71,6912.36,436.63,121.58,10.64
2017-11-29,2.37,629.27,2626.07,6.6091,10.7,394.82,1.1858,1258.02,57.25,28.02,23940.68,6824.39,436.28,121.56,11.02
2017-11-30,2.42,628.75,2647.58,6.6090,11.28,394.33,1.1898,1258.53,57.4,25.95,24272.35,6873.97,435.75,122.52,11.79
2017-12-01,2.37,632.65,2642.22,6.6137,11.43,394.49,1.1910,1258.69,58.35,23.73,24231.59,6847.59,435.84,122.32,11.39
2017-12-04,2.37,632.39,2639.44,6.6185,11.68,394.60,1.1848,1260.25,57.48,23.68,24290.05,6775.37,436.02,122.15,11.38
2017-12-05,2.36,634.62,2629.57,6.6170,11.33,394.91,1.1820,1260.43,57.66,23.13,24180.64,6762.21,436.68,121.62,12.28
2017-12-06,2.33,635.11,2629.27,6.6136,11.02,395.09,1.1788,1259.20,55.79,23.13,24140.91,6776.38,436.56,121.51,11.67
2017-12-07,2.37,631.45,2636.98,6.6173,10.16,394.75,1.1790,1258.64,56.5,23.13,24211.48,6812.84,435.78,122.04,12.99
2017-12-08,2.38,631.43,2651.5,6.6199,9.58,394.60,1.1761,1259.09,57.15,23.85,24329.16,6840.08,435.98,122.66,11.7
2017-12-11,2.39,632.31,2659.99,6.6175,9.34,394.78,1.1802,1259.91,57.84,22.96,24386.03,6875.08,436.32,123.00,11.46
2017-12-12,2.40,631.93,2664.11,6.6210,9.92,394.58,1.1725,1260.92,57.12,22.84,24504.80,6862.32,436.10,123.11,12.14
2017-12-13,2.36,635.35,2662.85,6.6171,10.18,394.68,1.1762,1260.53,56.59,23.49,24585.43,6875.80,436.24,123.13,10.87
2017-12-14,2.35,636.83,2652.01,6.6091,10.49,394.76,1.1778,1259.77,57.0,23.0,24508.66,6856.53,436.15,122.60,10.4
2017-12-15,2.35,637.62,2675.81,6.6088,9.42,394.92,1.1778,1259.34,57.29,21.25,24651.74,6936.58,436.19,123.69,9.43
2017-12-18,2.39,634.69,2690.16,6.6088,9.53,394.96,1.1804,1259.59,57.17,18.43,24792.20,6994.76,436.39,124.51,9.93
2017-12-19,2.46,630.46,2681.47,6.6088,10.03,394.65,1.1822,1259.42,57.49,18.88,24754.75,6963.85,436.13,124.05,10.32
2017-12-20,2.49,627.71,2679.25,6.5771,9.72,394.26,1.1881,1259.12,58.09,19.46,24726.65,6960.96,436.20,124.01,9.79
2017-12-21,2.48,630.60,2684.57,6.5833,9.62,394.11,1.1872,1259.66,58.34,17.86,24782.29,6965.36,436.27,124.31,9.64
2017-12-22,2.48,630.42,2683.34,6.5750,9.9,394.12,1.1839,1259.71,58.25,19.26,24754.06,6959.96,436.35,124.26,10.01
2017-12-25,,,,,,,,,,,,,,,
2017-12-26,2.47,632.23,2680.5,6.5429,10.25,394.32,1.1867,1260.24,59.55,20.99,24746.21,6936.25,436.60,124.21,11.17
2017-12-27,2.42,636.33,2682.62,6.5560,10.47,394.60,1.1902,1261.12,59.67,20.64,24774.30,6939.34,436.76,124.29,10.73
2017-12-28,2.43,635.81,2687.54,6.5322,10.18,394.78,1.1952,1262.01,59.84,20.71,24837.51,6950.16,436.90,124.59,10.43
2017-12-29,2.40,636.90,2673.61,6.5063,11.04,394.92,1.2022,1262.02,60.46,21.32,24719.22,6903.39,436.97,123.92,10.96
2018-01-01,,,,,,,,,,,,,,,
2018-01-02,2.46,632.18,2695.81,6.4910,9.77,395.03,1.2050,1263.88,60.37,22.73,24824.01,7006.90,437.56,124.96,11.96
2018-01-03,2.44,633.27,2713.06,6.5010,9.15,395.42,1.2030,1267.47,61.61,22.75,24922.68,7065.53,438.75,125.72,11.56
2018-01-04,2.46,632.89,2723.99,6.4915,9.22,395.54,1.2064,1270.99,61.98,22.12,25075.13,7077.91,439.25,126.17,11.8
2018-01-05,2.47,631.87,2743.15,6.4875,9.22,395.78,1.2039,1272.34,61.49,22.3,25295.87,7136.56,439.63,126.95,11.26
2018-01-08,2.49,631.91,2747.71,6.4970,9.52,395.86,1.1973,1273.07,61.73,21.9,25283.00,7157.39,439.55,127.22,11.19
2018-01-09,2.55,628.37,2751.29,6.5263,10.08,395.63,1.1922,1272.93,62.92,22.96,25385.80,7163.58,439.33,127.37,10.79
2018-01-10,2.55,628.75,2748.23,6.5055,9.82,395.26,1.1958,1269.79,63.6,23.52,25369.13,7153.57,439.08,127.25,10.79
2018-01-11,2.54,631.05,2767.56,6.4956,9.88,395.43,1.2035,1271.23,63.81,23.52,25574.73,7211.78,439.45,128.33,10.96
2018-01-12,2.55,631.81,2786.24,6.4607,10.16,395.31,1.2130,1271.48,64.22,23.52,25803.19,7261.06,439.31,129.10,11.62
2018-01-15,,631.97,,,,395.47,,1272.13,,,,,439.51,,
2018-01-16,2.54,632.31,2776.42,6.4395,11.66,395.74,1.2244,1272.77,63.82,26.41,25792.86,7223.69,439.69,128.50,12.09
2018-01-17,2.57,630.87,2802.56,6.4330,11.91,395.59,1.2229,1272.08,63.92,24.78,26115.65,7298.28,439.28,129.67,11.77
2018-01-18,2.62,628.82,2798.03,6.4175,12.22,395.29,1.2238,1270.71,63.96,24.38,26017.81,7296.05,438.91,129.40,12.26
2018-01-19,2.64,626.59,2810.3,6.3990,11.27,394.83,1.2238,1269.95,63.38,21.2,26071.72,7336.38,438.15,130.15,11.43
2018-01-22,2.66,625.13,2832.97,6.4035,11.03,394.71,1.2230,1270.75,63.66,22.03,26214.60,7408.03,438.06,131.23,11.66
2018-01-23,2.63,626.98,2839.13,6.4000,11.1,395.18,1.2277,1272.81,64.45,22.34,26210.81,7460.29,438.63,131.59,11.72
2018-01-24,2.65,625.47,2837.54,6.3650,11.47,395.14,1.2390,1273.36,65.69,23.93,26252.12,7415.06,439.07,131.41,13.38
2018-01-25,2.63,628.62,2839.25,6.3189,11.58,395.46,1.2488,1273.64,65.62,22.35,26392.79,7411.16,439.67,131.48,13.04
2018-01-26,2.66,627.28,2872.87,6.3199,11.08,395.39,1.2422,1274.02,66.27,22.29,26616.71,7505.77,439.73,132.89,12.98
2018-01-29,2.70,626.28,2853.53,6.3328,13.84,394.80,1.2352,1272.48,65.71,22.73,26439.48,7466.51,439.23,131.97,13.25
2018-01-30,2.73,623.85,2822.43,6.3199,14.79,394.55,1.2390,1268.73,64.64,22.9,26076.89,7402.48,438.85,130.59,13.86
2018-01-31,2.72,625.38,2823.81,6.2841,13.54,394.79,1.2428,1270.29,64.82,22.23,26149.39,7411.48,439.26,130.56,12.97
2018-02-01,2.78,623.44,2821.98,6.2969,13.47,394.47,1.2482,1268.84,65.92,22.24,26186.71,7385.86,439.31,130.56,12.32
2018-02-02,2.84,618.46,2762.13,6.2984,17.31,393.63,1.2446,1264.47,65.5,23.8,25520.96,7240.95,438.40,127.84,13.11
2018-02-05,2.77,620.51,2648.94,6.2850,37.32,393.13,1.2418,1261.66,64.18,25.91,24345.75,6967.53,437.74,122.78,14.35
2018-02-06,2.79,620.73,2695.14,6.2830,29.98,393.15,1.2381,1257.17,63.48,26.59,24912.77,7115.88,437.32,124.76,13.8
2018-02-07,2.84,617.31,2681.66,6.2649,27.73,393.16,1.2281,1261.24,61.91,26.79,24893.35,7051.98,437.65,124.29,13.62
2018-02-08,2.85,615.84,2581.0,6.3222,33.46,391.97,1.2238,1254.88,61.3,29.5,23860.46,6777.16,435.78,119.77,14.85
2018-02-09,2.83,614.44,2619.55,6.2966,29.06,390.39,1.2226,1246.45,59.2,29.85,24190.90,6874.49,433.50,121.40,14.93
2018-02-12,2.86,613.81,2656.0,6.3250,25.61,390.45,1.2267,1250.54,59.41,29.42,24601.27,6981.96,434.03,123.04,14.37
2018-02-13,2.83,612.84,2662.94,6.3380,24.97,390.41,1.2363,1247.17,59.33,30.39,24640.45,7013.51,433.46,123.43,14.07
2018-02-14,2.91,609.96,2698.63,6.3438,19.26,389.76,1.2396,1246.97,60.7,27.73,24893.49,7143.62,432.69,125.21,14.97
2018-02-15,2.90,612.67,2731.2,6.3438,19.13,390.02,1.2482,1253.04,61.48,27.57,25200.37,7256.43,433.83,126.69,15.03
2018-02-16,2.87,613.54,2732.22,6.3438,19.46,390.81,1.2442,1256.91,61.89,26.97,25219.38,7239.47,435.02,126.75,13.96
2018-02-19,,613.71,,,,390.96,,1257.56,,,,,435.25,,
2018-02-20,2.88,612.53,2716.26,6.3351,20.6,390.66,1.2348,1258.05,61.91,27.58,24964.75,7234.31,434.88,125.95,14.08
2018-02-21,2.94,609.06,2701.33,6.3351,20.02,390.63,1.2314,1257.69,61.73,26.93,24797.78,7218.23,434.85,125.34,13.83
2018-02-22,2.92,610.84,2703.96,6.3471,18.72,390.34,1.2326,1255.38,62.72,24.98,24962.48,7210.09,434.64,125.39,13.47
2018-02-23,2.88,612.52,2747.3,6.3329,16.49,390.70,1.2298,1254.86,63.52,24.37,25309.99,7337.39,434.96,127.31,11.97
2018-02-26,2.86,613.60,2779.6,6.3115,15.8,391.31,1.2296,1259.22,63.81,24.36,25709.27,7421.46,435.69,128.68,11.89
2018-02-27,2.90,611.48,2744.28,6.3169,18.59,391.18,1.2239,1258.76,62.94,25.29,25410.03,7330.35,435.66,127.03,11.76
2018-02-28,2.87,613.60,2713.83,6.328,19.85,391.23,1.2211,1258.45,61.43,26.92,25029.20,7273.01,435.67,125.66,11.74
2018-03-01,2.81,614.62,2677.67,6.3565,22.47,391.24,1.2216,1255.92,60.98,26.98,24608.98,7180.56,435.29,124.22,12.07
2018-03-02,2.86,611.29,2691.25,6.3428,19.59,391.15,1.2314,1251.72,61.19,26.15,24538.06,7257.87,435.08,125.02,11.97
2018-03-05,2.88,610.56,2720.94,6.3491,18.73,391.32,1.233,1254.03,62.49,26.3,24874.76,7330.70,435.35,126.38,11.89
2018-03-06,2.88,612.22,2728.12,6.3093,18.36,391.40,1.2415,1256.82,62.54,25.55,24884.12,7372.01,435.90,126.84,12.33
2018-03-07,2.89,611.61,2726.8,6.3225,17.76,391.17,1.2397,1255.19,61.09,26.94,24801.36,7396.65,435.64,126.94,12.37
2018-03-08,2.86,613.11,2738.97,6.3389,16.54,391.18,1.2314,1255.61,60.13,26.16,24895.21,7427.95,435.59,127.42,11.57
2018-03-09,2.90,611.43,2786.57,6.3285,14.64,391.17,1.2326,1256.54,62.02,26.23,25335.74,7560.81,435.82,129.54,10.94
2018-03-12,2.87,612.69,2783.02,6.327,15.78,391.26,1.2318,1256.94,61.35,24.02,25178.61,7588.32,435.91,129.49,11.01
2018-03-13,2.84,612.84,2765.31,6.318,16.35,391.33,1.2398,1256.13,60.69,25.5,25007.03,7511.01,435.84,128.67,10.7
2018-03-14,2.81,614.48,2749.48,6.314,17.23,391.48,1.2362,1254.88,60.89,25.21,24758.12,7496.81,435.63,128.02,10.41
2018-03-15,2.82,614.48,2747.33,6.3202,16.59,391.35,1.2321,1253.72,61.16,25.07,24873.66,7481.74,435.27,127.75,10.4
2018-03-16,2.85,613.58,2752.01,6.33,15.8,391.24,1.228,1254.03,62.29,24.53,24946.51,7481.99,435.41,128.12,9.88
2018-03-19,2.85,614.05,2712.92,6.3291,19.02,390.71,1.2329,1252.30,62.01,25.28,24610.91,7344.24,434.63,126.35,10.99
2018-03-20,2.89,611.75,2716.94,6.3328,18.2,390.26,1.2271,1251.89,63.37,25.3,24727.27,7364.30,434.26,126.51,11.01
2018-03-21,2.89,609.57,2711.93,6.32,17.86,390.02,1.2268,1252.37,65.1,25.95,24682.31,7345.29,434.29,126.42,10.91
2018-03-22,2.83,612.77,2643.69,6.331,23.34,390.23,1.231,1250.69,64.25,26.47,23957.89,7166.68,434.32,123.33,11.24
2018-03-23,2.82,612.31,2588.26,6.311,24.87,389.82,1.236,1249.38,65.8,27.56,23533.20,6992.67,433.52,120.80,13.46
2018-03-26,2.85,612.27,2658.55,6.2685,21.03,389.80,1.244,1249.59,65.49,27.71,24202.60,7220.54,433.73,123.91,12.95
2018-03-27,2.78,615.49,2612.62,6.2781,22.5,390.27,1.241,1250.95,65.21,27.38,23857.71,7008.81,434.38,121.70,12.22
2018-03-28,2.77,616.26,2605.0,6.2946,22.87,390.48,1.2351,1249.83,64.3,26.67,23848.42,6949.23,434.28,121.40,11.74
2018-03-29,2.74,618.75,2640.87,6.2876,19.97,390.82,1.2297,1250.45,64.87,25.07,24103.11,7063.44,434.92,123.05,11.06
2018-03-30,,,,6.2726,,,1.232,,,,,,,,
2018-04-02,2.73,619.34,2581.88,6.2785,23.62,390.81,1.2288,1249.40,63.05,27.53,23644.19,6870.12,434.85,120.31,12.86
2018-04-03,2.79,616.88,2614.45,6.2881,21.1,390.94,1.2261,1249.79,63.41,26.89,24033.36,6941.28,435.12,121.77,11.8
2018-04-04,2.79,616.51,2644.69,6.3045,20.06,391.10,1.2292,1249.92,63.35,26.17,24264.30,7042.11,435.49,123.17,12.0
2018-04-05,2.83,614.65,2662.84,6.3045,18.94,391.21,1.223,1254.35,63.53,24.38,24505.22,7076.55,436.35,124.08,11.55
2018-04-06,2.77,618.18,2604.47,6.3045,21.49,391.53,1.2274,1254.60,62.03,24.99,23932.76,6915.11,436.65,121.46,11.95
2018-04-09,2.78,618.56,2613.16,6.3035,21.77,391.16,1.232,1256.04,63.4,25.64,23979.10,6950.34,435.66,121.79,12.39
2018-04-10,2.80,619.03,2656.87,6.2798,20.47,390.97,1.2338,1259.65,65.48,28.05,24408.00,7094.30,435.41,123.87,12.78
2018-04-11,2.79,619.51,2642.19,6.2655,20.24,391.02,1.2384,1260.63,66.81,29.42,24189.45,7069.03,435.45,123.34,14.36
2018-04-12,2.83,617.67,2663.99,6.2876,18.49,391.09,1.232,1262.65,67.07,28.73,24483.05,7140.25,435.87,124.28,12.88
2018-04-13,2.82,617.76,2656.3,6.2725,17.41,391.02,1.2322,1264.99,67.35,28.52,24360.14,7106.65,435.97,123.84,13.36
2018-04-16,2.83,618.19,2677.84,6.2752,16.56,390.83,1.2373,1266.82,66.23,28.84,24573.04,7156.28,435.69,124.91,13.43
2018-04-17,2.82,619.73,2706.39,6.2804,15.25,391.01,1.2345,1269.03,66.5,27.88,24786.63,7281.10,435.97,126.29,13.07
2018-04-18,2.87,615.95,2708.64,6.2722,15.6,390.82,1.238,1269.54,68.44,29.42,24748.07,7295.24,435.79,126.45,13.46
2018-04-19,2.92,612.31,2693.13,6.2765,15.96,390.12,1.2336,1264.76,68.3,29.36,24664.89,7238.06,435.31,125.81,12.88
2018-04-20,2.96,610.48,2670.14,6.2945,16.88,389.60,1.2282,1263.49,68.26,28.99,24462.94,7146.13,434.88,124.83,12.14
2018-04-23,2.98,609.58,2670.29,6.3158,16.34,389.07,1.2216,1261.37,67.61,28.97,24448.69,7128.60,434.61,124.81,12.13
2018-04-24,3.00,608.44,2634.56,6.3035,18.02,389.03,1.2226,1258.90,67.66,29.15,24024.13,7007.35,434.62,123.24,12.24
2018-04-25,3.03,605.22,2639.4,6.3236,17.84,388.12,1.2178,1255.11,68.0,28.16,24083.83,7003.74,433.55,123.38,11.97
2018-04-26,3.00,607.09,2666.94,6.334,16.24,388.22,1.2113,1258.02,68.18,26.86,24322.34,7118.68,433.56,124.59,11.49
2018-04-27,2.96,609.93,2669.91,6.3325,15.41,388.21,1.2108,1258.76,68.11,25.59,24311.19,7119.80,433.18,124.66,10.99
2018-04-30,2.95,611.19,2648.05,6.3325,15.93,388.25,1.2074,1259.00,68.56,28.28,24163.15,7066.27,433.11,123.71,11.15
2018-05-01,2.97,607.47,2654.8,6.3325,15.49,387.86,1.2,1257.31,67.28,28.07,24099.05,7130.70,432.44,124.03,11.88
2018-05-02,2.97,608.10,2635.67,6.361,15.97,387.14,1.1968,1258.61,67.91,27.32,23924.98,7100.90,431.51,123.27,11.64
2018-05-03,2.94,608.79,2629.73,6.352,15.9,386.65,1.197,1257.43,68.45,26.69,23930.15,7088.15,430.64,122.97,11.46
2018-05-04,2.95,608.82,2663.42,6.3589,14.77,386.33,1.1946,1258.13,69.71,26.17,24262.51,7209.62,429.87,124.55,10.99
2018-05-07,2.95,608.68,2672.63,6.364,14.75,386.30,1.1927,1259.82,70.74,28.86,24357.32,7265.21,429.81,125.07,11.32
2018-05-08,2.97,607.88,2671.92,6.369,14.71,385.53,1.1863,1259.37,68.83,26.76,24360.21,7266.90,428.49,125.13,11.5
2018-05-09,3.00,607.04,2697.79,6.3585,13.42,384.82,1.1852,1259.86,71.16,26.71,24542.54,7339.91,427.86,126.27,11.39
2018-05-10,2.97,609.74,2723.07,6.344,13.23,385.81,1.1896,1261.10,71.36,26.61,24739.53,7404.97,429.45,127.35,11.42
2018-05-11,2.97,610.86,2727.72,6.3333,12.65,386.30,1.1951,1261.62,70.69,25.74,24831.17,7402.88,430.14,127.57,11.04
2018-05-14,3.00,610.49,2730.13,6.336,12.93,386.29,1.1976,1262.44,71.01,25.93,24899.41,7411.32,430.27,127.62,11.15
2018-05-15,3.08,605.40,2711.45,6.376,14.63,385.32,1.1864,1260.13,71.34,26.61,24706.41,7351.63,428.90,126.90,11.91
2018-05-16,3.09,604.95,2722.46,6.3706,13.42,385.20,1.1788,1259.42,71.43,25.73,24768.93,7398.30,428.88,127.52,11.77
2018-05-17,3.11,603.87,2720.13,6.3645,13.43,384.80,1.1798,1259.52,71.47,25.11,24713.98,7382.47,428.43,127.55,11.64
2018-05-18,3.06,606.09,2712.97,6.3768,13.42,384.55,1.1775,1259.02,71.23,25.23,24715.09,7354.34,427.55,127.28,11.11
2018-05-21,3.06,606.28,2733.01,6.3815,13.08,384.70,1.1768,1259.28,72.26,25.79,25013.29,7394.04,428.03,128.20,11.62
2018-05-22,3.06,606.37,2724.44,6.366,13.22,385.17,1.1783,1259.88,72.09,25.89,24834.41,7378.46,428.69,127.70,10.9
2018-05-23,3.01,608.89,2733.29,6.3875,12.58,385.61,1.1693,1258.68,71.85,26.04,24886.81,7425.96,428.67,128.09,11.18
2018-05-24,2.98,610.99,2727.76,6.3757,12.53,386.10,1.1729,1259.30,70.77,25.37,24811.76,7424.43,428.84,127.85,10.99
2018-05-25,2.93,613.37,2721.33,6.3903,13.22,386.62,1.1666,1258.79,67.92,27.76,24753.09,7433.85,429.29,127.59,10.31
